phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
22506_113	Tobacco smoking: Ex-smoker	0.133510138343368	0.0174731480267546	0.0813785630481593	0.0106504247242112	1.07875299006404e-14	z7	high		1.00877437063546	0.0102145357695894	0.195167978438706	1.13636456451967	1.14784778521581	0.059347325512223	91353	84683.81	33335	58018	0.364903177782886	phesant
41248_1000	Destinations on discharge from hospital (recoded): Usual Place of residence	0.0456423100051461	0.00440960724168059	0.027641690657362	0.00267052651982898	2.07822747106976e-25	z7	high		1.03639909406899	0.00970582618462488	8.8335731820855e-05	1.18928199802154	1.20598329621923	0.176708960081183	361058	330980.49	232634	128424	0.644311994194839	phesant
399_irnt	Number of incorrect matches in round	0.0542191358762876	0.00307007568804541	0.0542191358762876	0.00307007568804541	4.22283206304824e-70	z7	high		1.02060801559418	0.0108614356045008	0.028890450437981	1.30983743262255	1.37849623355319	0.0544470823414116	360686	360686	NA	NA	NA	phesant
5097_irnt	6mm weak meridian (left)	0.433907775628222	0.0383355016959205	0.433907775628222	0.0383355016959205	5.30205190625215e-30	z7	high		1.04131680790974	0.0295171235085528	0.0807930103343176	1.31585126928995	1.54141362169444	0.0763128341330399	65551	65551	NA	NA	NA	phesant
5116_irnt	3mm cylindrical power (right)	0.111563619782558	0.0133676413316752	0.111563619782558	0.0133676413316752	3.53676347927237e-17	z7	high		0.991823412705215	0.00998169572982666	0.793651902509041	1.11882573774456	1.14088410041208	-0.0580376867997781	75410	75410	NA	NA	NA	phesant
4124_irnt	Heel bone mineral density (BMD) (right)	0.332595066912239	0.0344202717750916	0.332595066912239	0.0344202717750916	2.16990354809794e-22	z7	high		1.00982591379693	0.0260271750366239	0.35289167977888	1.34605825478127	1.74518258881536	0.0131859143576451	114552	114552	NA	NA	NA	phesant
20153_irnt	Forced expiratory volume in 1-second (FEV1), predicted	0.433269611091375	0.0237085318359228	0.433269611091375	0.0237085318359228	6.56379513322632e-75	z7	high		1.11739966255674	0.0196106792658172	1.0719117113652e-09	1.56937064167949	2.11110294884078	0.105660472487472	117241	117241	NA	NA	NA	phesant
23104_irnt	Body mass index (BMI)	0.248879757764707	0.00837579037064503	0.248879757764707	0.00837579037064503	2.51812795206784e-194	z7	high		1.10274568414388	0.0211996929166476	6.28088048907329e-07	2.17950828401847	2.80326748822662	0.0569775060076767	354831	354831	NA	NA	NA	phesant
23123_irnt	Arm fat percentage (left)	0.224838982726868	0.006792031280346	0.224838982726868	0.006792031280346	1.32986478802475e-240	z7	high		1.09445507774413	0.0177822149751604	5.42820863592895e-08	2.07767410947461	2.60316647732581	0.0589178223721901	354707	354707	NA	NA	NA	phesant
24018_irnt	Nitrogen dioxide air pollution; 2007	0.0160506782537115	0.00298353080659287	0.0160506782537115	0.00298353080659287	3.72927019151059e-08	z4	high		1.07910246045423	0.0106651760335832	5.9950249171643e-14	1.18837670367114	1.1960625045668	0.403455319664548	356078	356078	NA	NA	NA	phesant
30120_irnt	Lymphocyte count	0.210252413809192	0.0160440453029838	0.210252413809192	0.0160440453029838	1.54740076549195e-39	z7	high		1.08853534738207	0.0285448926595468	0.000962331362354264	1.67506996350846	2.45600550840754	0.0608070140331409	349856	349856	NA	NA	NA	phesant
1389	Pork intake	0.0287799239199124	0.00264322816603961	0.0287799239199124	0.00264322816603961	6.56238329528157e-28	z7	high		1.0229052039209	0.0093655326108032	0.00722873149809156	1.19926298549132	1.22645778415925	0.101145579984994	359115	359115	NA	NA	NA	phesant
971	Frequency of walking for pleasure in last 4 weeks	0.0375545447776928	0.00362887991656665	0.0375545447776928	0.00362887991656665	2.11886578158737e-25	z7	high		1.01033701217922	0.00975168331809395	0.144566984576189	1.16841921850956	1.18797473219013	0.0549914983720408	257478	257478	NA	NA	NA	phesant
1180	Morning/evening person (chronotype)	0.11867834048038	0.00540150534806148	0.11867834048038	0.00540150534806148	2.70703464700515e-107	z7	high		1.06907207017704	0.0149695570692434	1.97335344268682e-06	1.58699080149483	1.78357263035418	0.0881501822566439	322488	322488	NA	NA	NA	phesant
135	Number of self-reported non-cancer illnesses	0.0636327701053539	0.00304890517686561	0.0636327701053539	0.00304890517686561	4.94427988593951e-97	z7	high		1.0444563076029	0.0106572575602138	1.51328093642257e-05	1.40124553110574	1.4895573720685	0.0908091883389798	361141	361141	NA	NA	NA	phesant
670_1	Type of accommodation lived in: A house or bungalow	0.0303716964262869	0.00671162448447886	0.00992396793918237	0.00219302686517543	3.01638249777497e-06	z4	high		1.02669397327075	0.00868259178812237	0.0010545453408534	1.10559743328204	1.10903801744598	0.244813450354399	360088	120666.79	326854	33234	0.907705894114772	phesant
4548	Health satisfaction	0.0941016941491361	0.00793096798421332	0.0941016941491361	0.00793096798421332	8.98484469519642e-33	z7	high		1.00208751468814	0.00917911258900358	0.410048546716983	1.17686441503627	1.20121138923666	0.0103747342337837	119567	119567	NA	NA	NA	phesant
1930	Miserableness	0.102780070373119	0.00779113255544049	0.0646364583303745	0.00489969711966513	4.88267773891557e-40	z7	high		1.01932908970583	0.0152672890469501	0.10274831306171	1.35532873158936	1.45662047720583	0.0423307553443707	355182	347662.99	151752	203430	0.427251380982144	phesant
1538_1	Major dietary changes in the last 5 years: Yes, because of illness	0.0828461731906264	0.00759968929160937	0.0292443016030539	0.00268265385320742	5.68373639244133e-28	z7	high		1.01579500143683	0.00942081480071162	0.0468097055622364	1.1803734291053	1.20136918342767	0.0784380269511561	360294	136129.59	38051	322243	0.105610973260726	phesant
1418_6	Milk type used: Never/rarely have milk	0.0937466685776445	0.0149425717889842	0.0156290287490024	0.00249115928722995	1.76173426970559e-10	z4	high		1.00697713780725	0.00895084900071793	0.217844230182788	1.09641858188613	1.10571003721458	0.0660026047771054	360806	44859.57	11587	349219	0.0321142109610151	phesant
2247_0	Hearing difficulty/problems: No	0.0772598363436331	0.00605872903855601	0.0423689871938316	0.0033225829252825	1.52270935532617e-37	z7	high		1.01391581861435	0.0105268035285499	0.0930938132334039	1.24528912398329	1.30276331064899	0.0459626980049957	346635	268055.13	255838	90797	0.738061649862247	phesant
4979	FI5 : family relationship calculation	0.0662340192532678	0.0109567128300562	0.0421616039454908	0.00697455162910887	7.46758187426684e-10	z4	high		1.01194703189352	0.00879179520498716	0.0870916377492559	1.10347823697516	1.10437933890334	0.114457822966143	113356	113335.83	55922	57434	0.493330745615583	phesant
4631	Ever unenthusiastic/disinterested for a whole week	0.0751685004771725	0.0133178169883455	0.0459118619860612	0.00813433514893952	8.29727184039304e-09	z4	high		1.01830701266301	0.00986020706067737	0.0316800551593758	1.1097169707628	1.1290194541903	0.141893428226786	115145	107120.53	42374	72771	0.368005558209214	phesant
20511	Recent poor appetite or overeating	0.0493221382419885	0.00739606576501327	0.0493221382419885	0.00739606576501327	1.29040247013825e-11	z4	high		1.01010796740616	0.00971346488814157	0.149027368972619	1.11572270037371	1.12318643455118	0.0820542249070373	117907	117907	NA	NA	NA	phesant
6138_6	Qualifications: Other professional qualifications eg: nursing, teaching	0.0778406346120083	0.00581126710851261	0.0443782006139456	0.00331309705847402	3.24347228618737e-41	z7	high		1.02926533938092	0.011455639540916	0.00531447800584764	1.28810646383821	1.32691839110379	0.0895187917758547	357549	295400.96	104241	253308	0.29154325700813	phesant
6144_1	Never eat eggs, dairy, wheat, sugar: Eggs or foods containing eggs	0.0649515599902848	0.0144258897509254	0.00932836340632404	0.00207185080814573	3.35904294613859e-06	z4	medium	Neff20k	0.993914471155951	0.00817875097179633	0.771581664304557	1.05733976896021	1.05487411706429	-0.110899804308812	359777	36295.3	9315	350462	0.025891038059687	phesant
6164_3	Types of physical activity in last 4 weeks: Strenuous sports	0.0752549806782715	0.00736663661598252	0.0263083122458399	0.00257529501101663	8.43722555197328e-25	z7	high		1.01099247413257	0.00947581935906764	0.123013153148937	1.16345625412179	1.18062870184612	0.0608567410395869	359263	133700	37297	321966	0.103815310789032	phesant
20002_1265	Non-cancer illness code, self-reported: migraine	0.102226553003925	0.0154033607249365	0.0160694078291103	0.00242131694901619	1.6045755501365e-11	z4	medium	sexBias	1.02477458594142	0.00910367485240214	0.00325046970237032	1.10893616728951	1.13222436213571	0.187367785642975	361141	41332.44	10647	350494	0.0294815598339707	phesant
20003_1140871310	Treatment/medication code: ibuprofen	0.0466788957501	0.00526135728956708	0.0180552247232962	0.0020350735955977	3.59136816073849e-19	z7	high		0.998762757827644	0.00793801385465066	0.561929470848109	1.10578451879534	1.11227972984069	-0.0110192834816322	361141	157586.1	45005	316136	0.124618916157401	phesant
20107_1	Illnesses of father: Heart disease	0.0545067453519021	0.0053644294184905	0.0322390812531455	0.00317289676319748	1.48358480137795e-24	z7	high		0.99787196737602	0.00947607279544596	0.588842726085133	1.14171301143108	1.17792055760063	-0.0119605775334645	318570	280345.68	104110	214460	0.326804156072449	phesant
20550_1	Activities undertaken to treat anxiety: Talking therapies, such as psychotherapy, counselling, group therapy or CBT	0.0800626217999351	0.0190146385694659	0.031665059810117	0.00752035911432499	1.27358991568841e-05	z4	high		1.00484647106109	0.00854024020962406	0.285191846600942	1.06978623873379	1.07205453350156	0.0672611538173991	98990	44751.4	12858	86132	0.129891908273563	phesant
404_irnt	Duration to first press of snap-button in each round	0.0813041370411377	0.00329432288777593	0.0813041370411377	0.00329432288777593	8.75266727761129e-135	z7	high		1.05467435754744	0.0104486556056198	8.35398321512612e-08	1.47132110815564	1.61454530612386	0.0889671713421614	358500	358500	NA	NA	NA	phesant
5099_irnt	3mm weak meridian (right)	0.387322138036001	0.040352539968261	0.387322138036001	0.040352539968261	4.0574879794352e-22	z7	high		1.06687972966078	0.038818591216137	0.0424552182081009	1.33898044075621	1.58728676291862	0.113879170932452	75410	75410	NA	NA	NA	phesant
914_irnt	Duration of vigorous activity	0.0318692636120636	0.00377424975030139	0.0318692636120636	0.00377424975030139	1.53504002847234e-17	z7	high		1.00031751464032	0.00813870945876556	0.484440052743803	1.11534686744339	1.12957767067306	0.00245038083079449	196758	196758	NA	NA	NA	phesant
3536_irnt	Age started hormone-replacement therapy (HRT)	0.0776550303258344	0.017433712539938	0.0776550303258344	0.017433712539938	4.20831712356928e-06	z4	high		1.00587145493174	0.0114872809821327	0.304631203670285	1.08536178412838	1.11117611364519	0.052812198045337	68299	68299	NA	NA	NA	phesant
4194_irnt	Pulse rate	0.143207934394963	0.0138408756199992	0.143207934394963	0.0138408756199992	2.16490393702695e-25	z7	high		1.02835704885247	0.0153321962066023	0.0321921089605422	1.22105338338096	1.34365835392149	0.082515232145207	118850	118850	NA	NA	NA	phesant
6033_irnt	Maximum heart rate during fitness test	0.0867525940621354	0.0212250732922704	0.0867525940621354	0.0212250732922704	2.18240019289721e-05	z4	high		1.01314161505815	0.0109788858887052	0.11565525396454	1.08913399516377	1.09637052751562	0.13636549884012	53984	53984	NA	NA	NA	phesant
23106_irnt	Impedance of whole body	0.268544226152272	0.00961710449301322	0.268544226152272	0.00961710449301322	6.89703312385291e-172	z7	high		1.09721581503086	0.0244896124772207	3.59852879259258e-05	2.16456207957793	2.9507870247389	0.0498341509339677	354795	354795	NA	NA	NA	phesant
23125_irnt	Arm fat-free mass (left)	0.269921501313636	0.0100185572810175	0.269921501313636	0.0100185572810175	3.52475883516804e-160	z7	high		1.15080331420633	0.0255178032480744	1.71334997808537e-09	2.1554536032095	2.99074360957839	0.0757522533191859	354668	354668	NA	NA	NA	phesant
30140_irnt	Neutrophill count	0.164108418377313	0.0082664327787147	0.164108418377313	0.0082664327787147	5.25447148616309e-88	z7	high		1.12618841164816	0.0277468073003425	2.70979337408542e-06	1.61027359177841	2.25595046497958	0.100472443115194	349856	349856	NA	NA	NA	phesant
100002_irnt	Energy	0.0647829932193285	0.015784373324338	0.0647829932193285	0.015784373324338	2.02815487622687e-05	z4	high		0.995842538329678	0.00913004972928	0.675574954034567	1.04148308661244	1.04997672073577	-0.0831879644985659	51453	51453	NA	NA	NA	phesant
1190	Nap during day	0.0836945750923933	0.00365691526935535	0.0836945750923933	0.00365691526935535	3.1546680686718e-116	z7	high		1.05284722355078	0.0128438218336035	1.93923455168234e-05	1.47002651681688	1.61625016354599	0.0857561209342114	360855	360855	NA	NA	NA	phesant
1757	Facial ageing	0.0788021761857422	0.00431159381629665	0.0788021761857422	0.00431159381629665	6.3310577707725e-75	z7	high		1.02423400634532	0.0141145155894145	0.0429935791943581	1.37181095097824	1.48381022445199	0.0500899012061368	330409	330409	NA	NA	NA	phesant
1408	Cheese intake	0.0670565386569413	0.00406714651265689	0.0670565386569413	0.00406714651265689	2.26114418174506e-61	z7	high		1.05029310169762	0.0120949239443365	1.60383207403894e-05	1.40514453726094	1.49988296791506	0.100609752533441	352458	352458	NA	NA	NA	phesant
136	Number of operations, self-reported	0.0429978922519672	0.00303088007603027	0.0429978922519672	0.00303088007603027	5.54511571515279e-46	z7	high		1.03443810441338	0.0107067772970813	0.000648874361424478	1.28528100593537	1.31752163323859	0.10845908060538	361141	361141	NA	NA	NA	phesant
981	Duration walking for pleasure	0.0219715255218924	0.00349141163372756	0.0219715255218924	0.00349141163372756	1.55673446834916e-10	z4	high		1.01815161227743	0.00931251857016824	0.0256380089370889	1.11418844779072	1.12498396997645	0.14523152273726	257330	257330	NA	NA	NA	phesant
4559	Family relationship satisfaction	0.0639023169465685	0.00707642394777617	0.0639023169465685	0.00707642394777617	8.55914208780292e-20	z7	high		1.00156166041112	0.00947361803817476	0.43453374600129	1.12240427016927	1.13749021140347	0.0113583388604809	118818	118818	NA	NA	NA	phesant
1538_2	Major dietary changes in the last 5 years: Yes, because of other reasons	0.0416182586260481	0.00400440857440543	0.0233921716152726	0.00225073839421848	1.33259167876466e-25	z7	high		0.998292596085866	0.00924967932434762	0.573224922775132	1.13109174785667	1.14180492475637	-0.0120405121124494	360294	290528.2	100875	259419	0.279979683258672	phesant
1428_3	Spread type: Other type of spread/margarine	0.0453808466674777	0.00400199901940732	0.0288348279665086	0.00254285589011378	4.17890880899536e-30	z7	high		1.01309913007371	0.00948041150758978	0.0835311801843645	1.18721326027698	1.21544208507285	0.0608011664446882	360291	359079.2	190593	169698	0.528997393773367	phesant
1940	Irritability	0.118245138618858	0.0123898035952191	0.0665117545527346	0.00696914549982505	6.88820616825513e-22	z7	high		1.01538675227476	0.0188324403404654	0.206954374477485	1.35129268168828	1.47127096134802	0.0326494809498669	345231	278741.11	96862	248369	0.280571559332737	phesant
2247_1	Hearing difficulty/problems: Yes	0.0776622626155501	0.00607513184636449	0.0425741418412335	0.0033303629873839	1.01193619928708e-37	z7	high		1.01355349076767	0.0105113797784835	0.0986275856392849	1.24525603341394	1.30280815925493	0.0447593314559786	346635	267889.36	90710	255925	0.261687365672826	phesant
2654_4	Non-butter spread type details: Soft (tub) margarine	0.0637784608631539	0.0109211392733245	0.0246330490282255	0.00421805348581721	2.61146523635346e-09	z4	high		1.02094260510945	0.00931866587547593	0.012307801367313	1.10902984919763	1.11192777521469	0.187108204994509	190094	82755.48	23625	166469	0.124280619062148	phesant
4990	FI6 : conditional arithmetic	0.167005603698704	0.0149900778754416	0.097718964892329	0.00877105235514276	3.95783705302814e-29	z7	high		1.0041569886719	0.00865300403404459	0.315467983445516	1.179439328204	1.18737481139532	0.0221854188454949	102181	88266.3	69944	32237	0.684510819036807	phesant
20485	Ever contemplated self-harm	0.0345699744769639	0.00711431296285252	0.0345699744769639	0.00711431296285252	5.89261237341377e-07	z4	high		1.03343570207458	0.00855386028611824	4.63694871443688e-05	1.10921722488459	1.11867575066697	0.2817399669829	117610	117610	NA	NA	NA	phesant
20512	Recent feelings of foreboding	0.0312226613407194	0.00685971130561192	0.0312226613407194	0.00685971130561192	2.66197529392765e-06	z4	high		1.01162115587487	0.00952166597301541	0.111138439722563	1.0880820655089	1.09489020106976	0.122469504162256	117474	117474	NA	NA	NA	phesant
6138_5	Qualifications: NVQ or HND or HNC or equivalent	0.0351515110850395	0.00493414084041309	0.0166581922317968	0.00233827406223064	5.23662001562968e-13	z7	high		1.00185223868208	0.00893822339374449	0.417916401834229	1.09343981732249	1.10415143096914	0.0177840924973332	357549	216637.57	66544	291005	0.186111553940858	phesant
6154_1	Medication for pain relief, constipation, heartburn: Aspirin	0.0614503302673598	0.00620770342057721	0.0253405843720462	0.00255990214538085	2.10136244013052e-23	z7	high		1.01392066233969	0.00930397385499295	0.0672999790726229	1.14850361859749	1.1766325072265	0.0788114405342045	357084	172582.4	50204	306880	0.140594369952168	phesant
6159_6	Pain type(s) experienced in last month: Hip pain	0.0727132537005432	0.00639329124318611	0.0265757553753402	0.00233666540108285	2.83772820833863e-30	z7	high		1.01922855071584	0.00879977682700295	0.0144400979985134	1.1798902273027	1.18871671075668	0.101891086585507	360391	143794.77	40500	319891	0.112377945065221	phesant
20003_1140868226	Treatment/medication code: aspirin	0.0613488279074192	0.00585042983740595	0.0245842471392822	0.00234443620032755	4.99796588926728e-26	z7	high		1.0142493428301	0.00862038571494337	0.0491672586397446	1.14523272895142	1.17245808627472	0.0826249620293098	361141	166718.68	48081	313060	0.133136365020864	phesant
20107_8	Illnesses of father: High blood pressure	0.039760387587693	0.00515700161428125	0.0205408808049023	0.00266419323091377	6.29179368038601e-15	z7	high		1.00888022660425	0.00895444437793389	0.160669108766712	1.10276191009013	1.12826555056865	0.0692331383202904	315021	220290.12	71136	243885	0.225813517194092	phesant
20441	Ever had prolonged loss of interest in normal activities	0.0948197139981292	0.0125246085861159	0.0587817696825218	0.00776440495578091	1.85648035902703e-14	z7	high		0.99904152321644	0.0089624763235018	0.542583018673803	1.12973606155199	1.1415650165243	-0.00677057656681094	117727	112389.61	46330	71397	0.393537591206775	phesant
20499	Ever sought or received professional help for mental distress	0.100028219729162	0.0122931878366114	0.0619313563796236	0.00761119011227266	2.02793712678092e-16	z7	high		1.02088184665714	0.0096098060350922	0.0148911841025958	1.14558182479666	1.16302716451986	0.128088142357385	117677	112091.75	46020	71657	0.391070472564732	phesant
5100_irnt	3mm weak meridian angle (right)	0.0450528217708226	0.0111871333575851	0.0450528217708226	0.0111871333575851	2.822252685549e-05	z4	high		1.00401625075642	0.00870782719068125	0.322319287246598	1.0600247265333	1.05826918571819	0.0689258088460138	75410	75410	NA	NA	NA	phesant
3062_irnt	Forced vital capacity (FVC)	0.209992221721984	0.00815323043124635	0.209992221721984	0.00815323043124635	1.3910811999112e-146	z7	high		1.14704848629807	0.0187444637464652	2.16645386114209e-15	1.89561778874478	2.4708074165753	0.0999780696241404	329404	329404	NA	NA	NA	phesant
5119_irnt	3mm cylindrical power (left)	0.0877024198781534	0.0115061534256206	0.0877024198781534	0.0115061534256206	1.24675872019908e-14	z7	high		1.00724212014337	0.00902944688862681	0.211260343916334	1.11174834579028	1.12481971275006	0.0580206442059889	75398	75398	NA	NA	NA	phesant
1438_irnt	Bread intake	0.049449631491926	0.00314298718391848	0.049449631491926	0.00314298718391848	4.46971633912747e-56	z7	high		1.01160963718358	0.0100126828516818	0.123127613463109	1.291103488459	1.35204334006918	0.0329778634110885	353030	353030	NA	NA	NA	phesant
3581_irnt	Age at menopause (last menstrual period)	0.114843611948041	0.0127957345657875	0.114843611948041	0.0127957345657875	1.41485506796522e-19	z7	high		1.04948307780363	0.016999975227381	0.00180267621796256	1.16489602659925	1.31779182713255	0.155709095007634	111593	111593	NA	NA	NA	phesant
4195_irnt	Pulse wave reflection index	0.0563044393284694	0.00729465501527495	0.0563044393284694	0.00729465501527495	5.88125511212076e-15	z7	high		1.00519005440376	0.00926861737483707	0.287753382228895	1.12469878742581	1.13663644048874	0.037984408736022	118850	118850	NA	NA	NA	phesant
23107_irnt	Impedance of leg (right)	0.251010209297298	0.00948886883919098	0.251010209297298	0.00948886883919098	1.67954677793821e-154	z7	high		1.09555785389972	0.0247178510487057	5.5329926844772e-05	2.07434152561002	2.8130358310135	0.0527059930449951	354817	354817	NA	NA	NA	phesant
23126_irnt	Arm predicted mass (left)	0.269056086084635	0.010015118227458	0.269056086084635	0.010015118227458	2.81777760319953e-159	z7	high		1.15164780109272	0.0253141834151519	1.04517533133055e-09	2.14805895823258	2.98384012104191	0.0764415435922705	354653	354653	NA	NA	NA	phesant
30180_irnt	Lymphocyte percentage	0.163167876420496	0.0126605122923322	0.163167876420496	0.0126605122923322	2.63167178359329e-38	z7	high		1.09830657401428	0.0250739656674815	4.41528077635261e-05	1.53306663002858	2.16037734095804	0.0847194878289455	349861	349861	NA	NA	NA	phesant
1200	Sleeplessness / insomnia	0.0623925942578198	0.0034938155551585	0.0623925942578198	0.0034938155551585	1.25203851322764e-71	z7	high		1.03448377994473	0.0107404103373913	0.000662158165434692	1.38061200285777	1.47039177512822	0.0733086371149565	360738	360738	NA	NA	NA	phesant
1873	Number of full brothers	0.0161779533532137	0.00231759469985055	0.0161779533532137	0.00231759469985055	1.47073111185719e-12	z4	high		1.00939752140312	0.0080570314031213	0.121731395762895	1.11594196548692	1.11727920166663	0.0801294796483117	355326	355326	NA	NA	NA	phesant
137	Number of treatments/medications taken	0.068647601041928	0.00316998040378504	0.068647601041928	0.00316998040378504	2.69546706709986e-104	z7	high		1.04179313861675	0.0104682868682908	3.27098886973825e-05	1.40852101912508	1.50951186058662	0.0820258405145556	361141	361141	NA	NA	NA	phesant
1458	Cereal intake	0.059599373518644	0.00330573784789621	0.059599373518644	0.00330573784789621	5.76083497459888e-73	z7	high		1.04218097959795	0.0110331057507455	6.58845666849298e-05	1.33287968542537	1.41747982595257	0.101037168686423	345019	345019	NA	NA	NA	phesant
2634	Duration of heavy DIY	0.0311036116426251	0.0053420063881954	0.0311036116426251	0.0053420063881954	2.89940638489221e-09	z4	high		1.01753259955348	0.0086081235119569	0.0208375273467908	1.09669804880193	1.10471405102909	0.167433113141736	145373	145373	NA	NA	NA	phesant
4570	Friendships satisfaction	0.0614575114882945	0.0072074003733834	0.0614575114882945	0.0072074003733834	7.50951689098787e-18	z7	high		1.0025513501195	0.00866490661645803	0.384208427104408	1.11998656495933	1.14387722515427	0.017732828227438	118649	118649	NA	NA	NA	phesant
1618	Alcohol usually taken with meals	0.171831506720795	0.0105169065957961	0.101217966295632	0.00619502160961245	2.62226003215364e-60	z7	high		1.04362413154593	0.0112563169535297	5.3197648123877e-05	1.3321950778193	1.39093271632057	0.111589871414478	184716	161410.31	125164	59552	0.677602373373178	phesant
1428_0	Spread type: Never/rarely use spread	0.0734606167356076	0.00729865466636875	0.0253577993456156	0.00251941555553275	3.94624800529299e-24	z7	high		0.999139990380101	0.00920158022327283	0.537232229113605	1.14161795911189	1.16089125180775	-0.0053452851552607	360291	131461.08	36579	323712	0.1015262662681	phesant
1950	Sensitivity / hurt feelings	0.0950698681478571	0.00704906201354394	0.060101767784707	0.00445631298845518	9.34180683042003e-42	z7	high		1.03390594269728	0.0138107411752289	0.00704341629110111	1.3467808274346	1.44940145317006	0.0754468915445497	350821	346554.33	194755	156066	0.555140655776023	phesant
2257	Hearing difficulty/problems with background noise	0.0848941478334904	0.00525154679041783	0.0522066397567982	0.00322949954089953	4.41226449363419e-59	z7	high		1.03221376234238	0.0105551962820718	0.00113686046831613	1.30729335150583	1.375759691834	0.085729691189472	353983	333234.37	134141	219842	0.378947576578536	phesant
4653	Ever highly irritable/argumentative for 2 days	0.0975616082354223	0.0164794248397266	0.0453112185569176	0.00765365428174683	1.60768212602907e-09	z4	high		1.00473336886763	0.00908906648072308	0.301261366634487	1.09930812398329	1.11223914604267	0.0421721746335327	117359	68789.24	20930	96429	0.178341669577962	phesant
5001	FI7 : synonym	0.124973353412822	0.0234752506319811	0.0483298720666853	0.00907838214142547	5.08606745528807e-08	z4	medium	Neff20k	1.01825902881841	0.00872065057757755	0.0181402764639528	1.09694649373489	1.09723915601375	0.187774447732043	84560	36886.94	74026	10534	0.87542573320719	phesant
20487	Felt hated by family member as a child	0.0535883723518306	0.00655516699252992	0.0535883723518306	0.00655516699252992	1.47954990253736e-16	z7	high		1.0052871013618	0.00822838316372662	0.260259891570386	1.11281165113212	1.12106851993269	0.0436703229273439	117749	117749	NA	NA	NA	phesant
6138_4	Qualifications: CSEs or equivalent	0.0420356172449744	0.00677358146855331	0.0166689823893132	0.00268602479544636	2.72064729689758e-10	z4	high		1.03477112694379	0.00945835600616845	0.000118351356419278	1.14647067245548	1.15831049988516	0.219638791924841	357549	162319.03	46672	310877	0.130533157693071	phesant
6145_1	Illness, injury, bereavement, stress in last 2 years: Serious illness, injury or assault to yourself	0.050554562923789	0.0066253135888477	0.016554258363136	0.0021694807855805	1.169077553711e-14	z7	high		1.00810301659616	0.0092169753455031	0.189662542090993	1.11957863816223	1.11383481015223	0.0711822384148245	358836	120646.8	33241	325595	0.0926356329911157	phesant
6159_8	Pain type(s) experienced in last month: Pain all over the body	0.125377963190244	0.0217489307528206	0.0123745146921044	0.00214656911222882	4.08804063754282e-09	z4	medium	Neff20k	0.991181274263137	0.00843354385953922	0.852143891339982	1.07457618289734	1.07343974224823	-0.120081109585809	360391	21780.58	5530	354861	0.0153444453385351	phesant
6154_100	Medication for pain relief, constipation, heartburn: None of the above	0.0930204211420528	0.00475850621562076	0.0588140387827905	0.00300866160008328	2.13500126900546e-85	z7	high		1.02514243040321	0.00978802323410513	0.00510413699760078	1.34519830204441	1.40197972269631	0.0625465141240635	357084	352824.06	198043	159041	0.554611800024644	phesant
20003_1140879802	Treatment/medication code: amlodipine	0.118078386068591	0.0132210820247627	0.0229841315672359	0.00257350306720693	2.10957324202545e-19	z7	high		1.01835233825396	0.00987853838204619	0.0315987850080308	1.12901126071664	1.16965385674054	0.108175190393874	361141	55994.92	14588	346553	0.0403941950650854	phesant
20118_11	Home area population density - urban or rural: Scotland - Large Urban Area	0.046023593858555	0.0110471577046284	0.0113976304901284	0.00273580159494922	1.54925559404567e-05	z4	high		1.24572857369609	0.0107356855165671	2.9932273806644e-116	1.30749678698615	1.31300126818325	0.785072134443315	357712	78825.01	20931	336781	0.0585135528022543	phesant
20500	Ever suffered mental distress preventing usual activities	0.0871471694230292	0.0119766684061399	0.0517830420414081	0.00711656302433221	1.71408233634268e-13	z7	high		1.02438233924875	0.00906999942426037	0.00359148272779807	1.14063598351286	1.14874051234409	0.163925341283903	116527	103363.55	38681	77846	0.331948818728707	phesant
3063_irnt	Forced expiratory volume in 1-second (FEV1)	0.191973116339245	0.00759459094270694	0.191973116339245	0.00759459094270694	2.81586639334581e-141	z7	high		1.10966519045569	0.0175884360488278	2.25783097572286e-10	1.83282393932732	2.31067774907671	0.0836705975461457	329404	329404	NA	NA	NA	phesant
5132_irnt	3mm strong meridian (right)	0.383519311373515	0.0390183796881329	0.383519311373515	0.0390183796881329	4.21443899430446e-23	z7	high		1.0616923021164	0.0384023784091599	0.0540852455647951	1.32177660233018	1.56049192975741	0.110068136294305	75410	75410	NA	NA	NA	phesant
5101_irnt	6mm weak meridian angle (right)	0.0719691238169444	0.0122935245908607	0.0719691238169444	0.0122935245908607	2.39612131226811e-09	z4	high		0.992516996304323	0.00890288862427738	0.799689909065979	1.053653511541	1.06269678174771	-0.119352277534573	66256	66256	NA	NA	NA	phesant
1488_irnt	Tea intake	0.0544413222674429	0.00432103059605539	0.0544413222674429	0.00432103059605539	1.0671306765441e-36	z7	high		1.03022958260796	0.0110493332043797	0.0031107428552287	1.32320884941745	1.42065612408486	0.0718629323981141	349376	349376	NA	NA	NA	phesant
4196_irnt	Pulse wave peak to peak time	0.0499977699010128	0.00753335239270753	0.0499977699010128	0.00753335239270753	1.60222948282499e-11	z4	high		1.00071629983014	0.0103933966014868	0.472527149584097	1.09486663640361	1.1038573409398	0.00689695907543065	118787	118787	NA	NA	NA	phesant
